id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
fnd28_bdeq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.792,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_03499q,value of quarterly field: Treasury Stock,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.736,2,2,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_03501q,value of quarterly field: Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.844,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_03506q,value of quarterly field: Fully Diluted Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.3253,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8387,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_18183q,value of quarterly field: Deferred Taxes-Credit,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7466,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_18184q,value of quarterly field: Deferred Taxes-Debit,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7422,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_18232q,value of quarterly field: Current Portion of Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7245,3,3,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bdeq_value_18854q,value of quarterly field: Comprehensive Income Other,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.4882,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02001a,Value of annual field: Cash & Short-Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9523,5,22,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02003a,value of annual field: Cash,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9444,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02008a,value of annual field: Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8095,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02051a,value of annual field: Receivables (Net),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9433,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02097a,value of annual field: Raw Materials,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.72,2,2,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02098a,value of annual field: Work in Process,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6671,1,3,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02099a,value of annual field: Finished Goods,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.721,3,3,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02100a,value of annual field: Progress Payments & Other,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7394,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02101a,value of annual field: Inventories Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8095,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02140a,value of annual field: Prepaid Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.4779,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02149a,value of annual field: Other Current Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8831,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02201a,value of annual field: Current Assets Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8867,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02250a,value of annual field: Other Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7948,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02256a,value of annual field: Investments In Associated Companies,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6652,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02258a,value of annual field: Long Term Receivables,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8121,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02301a,"value of annual field: Property, Plant and Equipment - Gross","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.934,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02401a,value of annual field: Accumulated Depreciation,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.93,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02501a,"value of annual field: Property, Plant & Equipment - Net","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02647a,value of annual field: Deferred Charges,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.4529,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02648a,value of annual field: Tangible Other Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8246,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02649a,value of annual field: Total Intangible Other Assets - Net,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.9502,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02652a,value of annual field: Other Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsasseta_value_02999a,value of annual field: Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,1.0,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02001q,value of quarterly field: Cash & Short Term Investments,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7826,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02003q,value of quarterly field: Cash,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6654,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02005q,value of quarterly field: Cash & Equivalents Generic,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8383,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02051q,value of quarterly field: Receivables (Net),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7731,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02101q,value of quarterly field: Inventories Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.769,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02140q,value of quarterly field: Prepaid Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.3812,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02149q,value of quarterly field: Other Current Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.7248,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02201q,value of quarterly field: Current Assets Total,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.732,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02256q,value of quarterly field: Investments In Associated Companies,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.739,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02300q,value of quarterly field: Total Assets - As Reported,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8121,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6726,0,0,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02401q,value of quarterly field: Accumulated Depreciation,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.6694,1,1,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
fnd28_bsassetq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",GLB,1,TOPDIV3000,MATRIX,1.0,0.8409,1,3,1.6,[],fundamental28,Global Fundamental Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
