id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,pyramidMultiplier,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
bank_assets_securities,[Quarterly] Basic Weighted Average Shares,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9362,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_borrowed_funds,[Quarterly] Basic EPS Excluding Extraordinary Items,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9362,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_borrowings_total,Total bank borrowings outstanding.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9363,4,5,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_debt,[Quarterly] NOT_SELECTED Deferred Income Tax - LT Liability,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8772,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_debt_total,[Quarterly] Deferred Taxes,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.1573,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_deposits_assets,Assets held as deposits in banks.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8441,1,5,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_deposits_assets_3,[Quarterly] Normalized EBITDA,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.844,1,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_deposits_total,[Quarterly] Deferred Income Tax,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8772,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_interest_total,Total interest expense related to banking operations.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8488,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_interest_total_2,[Quarterly] Normalized EBIT,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8487,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bank_loans_current,[Quarterly] Net Cash - Beginning Balance,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9316,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
basic_earnings_per_share,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7591,1,4,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
benefit_expense_total,Total benefit expense for the period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9363,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bonds_payable_long_term,[Quarterly] Operating Lease Payments Due in Year 2,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4348,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
bookvalue_ps,"Tangible Book Value per Share, Common Equity.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.936,7,9,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
capex,capital expenditures.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9121,10,12,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
capital_expenditures,[Quarterly] Capital Expenditures,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9114,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
capital_invested_accumulated_cost,Capital invested at accumulated cost for the interim period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9363,2,3,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
capital_investment_property,[Quarterly] Cash Interest Paid,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8269,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
capital_stock_issued,[Quarterly] Cash and Short Term Investments,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8467,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
capitalized_contract_costs,"Construction in Progress – Gross represents the cost of construction in progress of fixed assets for a
company’s own use. The cost of construction in progress is normally not depreciated until the fixed assets
are completed and placed in production.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3875,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
capitalized_technology_property,[Quarterly] Cash Taxes Paid,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8757,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash,total current assets - total net receivables.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7372,17,22,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_and_equivalents_3,Total cash and cash equivalents held at the end of the period.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3447,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_and_marketable_equivalents_annual,miscellaneous earnings adjustment.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3457,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_and_short_term_investments,"[Quarterly] Common Stock, Net","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8663,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_dividends_paid,[Quarterly] Total Cash Dividends Paid,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.832,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_equivalents_total,[Quarterly] Capital Expenditures,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9121,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_flow_from_investing_value,"[Quarterly] Other Investing Cash Flow Items, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9312,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_interest_received,[Quarterly] Interest Capitalized - Non-Operating,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.405,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_market_securities,"[Quarterly] Common Stock, Total","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9037,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cash_st,cash and short-term investments.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8467,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cashflow_fin,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9323,11,18,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cashflow_invst,Cash from Investing Activities.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.932,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cashflow_op,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9324,42,72,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
cogs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.8189,1,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
commercial_paper_current,[Quarterly] Net Change in Cash,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9324,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
common_shares_outstanding_quarter_2,Number of common shares outstanding at quarter end.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9359,2,2,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
common_stock_equity_2,other comprehensive income.,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.3455,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
common_stock_market_value,[Quarterly] Other Comprehensive Income,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.4464,0,0,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
common_stock_outstanding_primary,[Quarterly] Shares Outstanding - Common Stock Primary Issue,"{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.9358,3,3,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
common_stock_shares,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights.","{'id': 'fundamental23', 'name': 'Fundamental Point in Time Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",EUR,1,TOPCS1600,MATRIX,1.0,0.7565,1,1,1.1,[],fundamental23,Fundamental Point in Time Data,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data
